ENTIDAD,NOMBRE,S1,S2,S3,S4,S1vsS2,S2vsS3,S3vsS4
AGS,Aguascalientes,2.32%,2.79%,3.11%,2.93%,20.02%,11.40%,-5.82%
BC,Baja California,1.99%,1.99%,2.69%,2.87%,0.40%,34.82%,6.73%
BCS,Baja California Sur,3.72%,3.44%,3.18%,3.29%,-7.51%,-7.39%,3.18%
CAMP,Campeche,1.77%,1.11%,0.61%,1.00%,-37.43%,-45.21%,64.89%
CDMX,Ciudad de México,2.88%,3.18%,3.58%,3.17%,10.21%,12.84%,-11.44%
CHIH,Chihuahua,1.89%,2.50%,3.15%,2.89%,32.14%,25.90%,-8.24%
CHIS,Chiapas,3.03%,3.74%,4.83%,5.48%,23.54%,28.86%,13.54%
COAH,Coahuila,2.30%,2.34%,2.10%,2.15%,1.80%,-10.32%,2.56%
COL,Colima,3.22%,3.71%,3.66%,3.62%,15.02%,-1.16%,-1.06%
DGO,Durango,2.93%,3.67%,3.75%,3.65%,25.44%,2.19%,-2.73%
GRO,Guerrero,2.80%,3.71%,4.80%,5.29%,32.61%,29.32%,10.14%
GTO,Guanajuato,2.14%,2.64%,3.21%,2.94%,23.05%,21.81%,-8.43%
HGO,Hidalgo,2.78%,3.52%,3.71%,3.75%,26.43%,5.51%,0.99%
JAL,Jalisco,2.37%,2.63%,2.77%,2.64%,11.00%,5.24%,-4.74%
MEX,Estado de México,1.67%,2.46%,3.54%,4.21%,47.52%,43.74%,19.05%
MICH,Michoacan,2.37%,2.96%,3.43%,3.62%,24.67%,15.97%,5.32%
MOR,Morelos,2.40%,2.88%,3.60%,3.85%,19.68%,25.02%,7.12%
NAY,Nayarit,4.25%,4.17%,4.27%,4.24%,-1.80%,2.40%,-0.85%
NL,Nuevo León,1.93%,1.79%,1.68%,1.72%,-7.27%,-6.21%,2.55%
OAX,Oaxaca,3.00%,3.91%,4.87%,5.26%,30.63%,24.50%,7.94%
PUE,Puebla,2.04%,2.69%,3.17%,3.45%,31.82%,18.03%,8.90%
QRO,Queretaro,1.69%,1.92%,1.91%,1.86%,13.70%,-0.97%,-2.16%
QROO,Quintana Roo,1.79%,2.01%,2.41%,2.46%,12.36%,20.10%,2.00%
SIN,Sinaloa,3.22%,3.39%,3.29%,3.24%,5.11%,-2.90%,-1.50%
SLP,San Luis Potosí,2.37%,2.82%,2.87%,2.78%,19.02%,1.78%,-2.98%
SON,Sonora,2.49%,2.63%,2.43%,3.02%,5.72%,-7.52%,24.00%
TAB,Tabasco,3.48%,3.86%,2.13%,2.42%,11.10%,-44.97%,13.89%
TAMPS,Tamaulipas,2.49%,2.60%,2.77%,3.27%,4.46%,6.25%,18.25%
TLAX,Tlaxcala,3.00%,3.73%,4.57%,5.00%,24.18%,22.63%,9.35%
VER,Veracruz,3.10%,3.55%,3.56%,3.69%,14.30%,0.42%,3.50%
YUC,Yucatan,3.69%,3.91%,4.18%,4.59%,5.79%,7.08%,9.63%
ZAC,Zacatecas,2.97%,3.82%,3.53%,3.81%,28.62%,-7.53%,7.87%
